-5264,-5442,-5419,-5419,-5384,-5293,-5282,-5151,-4899,-4466,-3456,-714,569,1231,1177,1104,1108,1075,1071,1063,1031,1004,983,951,986,1009,917,1001,1114,1117,1302,1367,1270,518,156,59,-13,-686,-1985,-2456,-2528,-2110,-2030,-989,192,714,1127,1250,697,-1062,-4062,-4636,-4785,-4750,-4678,-4500,-4127,-3224,-2926,-2811,-3793,-3782,-3490,-3566,-3132,-2627,-2913,-3078,-3473,-3764,-3961,-4234,-4301,-4529,-4557,-4612,-4753,-4800,-5189,-4994,-5068,-5016,-5273,-5320,-5000,-4764,-4595,-2856,-3233,-4932,-5073,-5459,-5253,-4937,-5310,-5547,-5579,-5507,-5867,-5837,-5788,-6006,-5914,-5750,-5622,-5615,-5629,-5600,-5536,-5252,-4661,-4623,-3279,-1645,-1668,-1505,-1017,-633,-212,-133,-86,-26,111,112,99,140,274,388,368,406,316,236,234,249,217,220,263,244,102,41,33,56,193,402,587,373,-6,-288,-797,-869,-1109,-1496,-1868,-2455,-2437,-2320,-2606,-3229,-2448,-3644,-3156,-3044,-2543,-1430,-3093,-3990,-4423,-4687,-1457,-1533,-2762,-3013,-2994,-2936,-2870,-2686,-2795,-1375,-1051,-2299,-1694,-757,-2285,-2337,-2293,-1176,-2779,-5724,-5339,-4898,-4262,-4759,-5339,-5300,-5287,-5216,-4585,-4834,-4855,-4856,-4539,-4765,-4647,-4638,-4638,-4554,-4531,-3780,-4038,-3836,-3450,-3661,-4141,-4296,-4532,-4075,-4125,-3614,-3351,-3157,-3595,-3108,-2973,-2455,-3243,-3400,-3770,-4057,-4065,-4046,-4038,-4020,-4020,-3846,-3722,-3772,-3707,-3626,-3647,-3649,-3612,-3537,-3420,-3317,-3181,-3085,-2982,-3071,-3222,-3490,-3615,-3719,-3831,-3908,-3940,-4013,-4042,-4067,-4129,-4179,-4181,-4184,-4182,-4191,-4122,-3971,-4360,-4252,-4368,-4360,-4414,-4422,-4397,-4415,-4474,-4496,-4492,-4480,-4449,-4153,-3268,-3631,-4179,-4532,-4523,-4414,-4373,-5147,-2211,-9,3818,3950,3775,3963,2633,1974,753,313,297,443,335,133,124,122,154,324,557,651,425,401,575,685,809,861,611,660,928,524,456,176,-10,-32,-1825,-3799,-3987,-4207,-4330,-4358,-4438,-4662,-4956,-5153,-5304,-5440,-5596,-5623,-5498,-5172,-5084,-4984,-4741,-4348,-3938,-3863,-3499,-3294,-2992,-2944,-3271,-3585,-3858,-4018,-4221,-4674,-4956,-5002,-5078,-5024,-5076,-5192
-5282,-5402,-5406,-5427,-5309,-5036,-5171,-5014,-4549,-3298,-1564,-624,-47,813,1214,1245,1265,1408,1216,1075,1034,982,927,946,965,952,999,1070,1279,1306,1291,1053,1011,340,54,-24,-245,-1479,-2220,-2662,-2686,-2595,-2167,-1364,47,493,1298,1480,329,-2537,-4425,-4695,-4798,-4697,-4383,-4344,-4063,-1701,-2893,-3898,-3855,-3089,-2805,-2290,-2787,-2505,-2679,-3038,-3133,-3312,-3639,-4112,-4381,-4566,-4561,-4607,-4755,-4703,-5231,-4968,-4987,-4951,-5206,-5027,-4966,-4702,-4258,-2218,-3331,-4867,-5075,-5242,-5064,-5057,-5276,-5351,-5503,-5654,-5917,-5990,-6001,-6000,-5999,-5733,-5530,-5591,-5593,-5549,-5234,-4598,-3727,-2719,-1677,-1168,-1377,-722,-146,-91,-57,-47,-25,40,125,166,189,208,303,342,386,423,337,284,271,301,276,227,239,257,235,160,78,95,234,614,615,400,130,-2,-14,-108,-395,-466,-687,-2114,-2937,-3135,-2495,-2623,-492,-1947,-2542,-3240,-3354,-867,-2297,-2578,-3797,-4597,-3088,-1142,-2469,-3141,-3034,-2869,-2982,-3044,-3026,-2581,-2623,-2870,-2186,-1120,-2364,-2349,-2165,-1022,-4456,-6783,-5522,-5014,-4340,-5040,-4952,-5151,-5083,-5106,-4996,-4823,-4822,-4791,-4452,-4036,-4282,-4665,-4657,-4626,-4629,-4521,-3894,-4053,-4021,-3832,-4240,-4444,-4259,-4251,-4197,-4750,-4071,-3752,-3723,-3448,-3820,-3754,-3517,-3346,-3399,-3701,-3950,-4075,-4049,-4014,-4015,-3926,-3811,-3747,-3674,-3675,-3638,-3611,-3569,-3520,-3411,-3344,-3212,-3194,-3038,-3231,-3408,-3542,-3670,-3782,-3868,-3918,-3927,-4009,-4038,-4083,-4136,-4157,-4173,-4213,-4208,-4224,-4153,-4020,-4189,-4294,-4226,-4072,-4258,-4333,-4316,-4350,-4462,-4505,-4492,-4370,-4002,-3350,-3626,-4200,-4447,-4601,-4720,-4819,-4590,-4234,-5080,-793,2868,3904,3765,4353,3414,2102,833,346,306,270,185,122,127,122,232,394,464,401,354,346,532,715,856,938,679,790,830,478,386,163,-80,-303,-2514,-3828,-4157,-4205,-4191,-4208,-4297,-4672,-5070,-5170,-5265,-5426,-5603,-5596,-5454,-5448,-5147,-4994,-4764,-4583,-4227,-4000,-3835,-3476,-3075,-2885,-2994,-3366,-3662,-3898,-4454,-4719,-4853,-4959,-4861,-5049,-5155,-5286
-5373,-5379,-5370,-5355,-5201,-4632,-4321,-3823,-2260,-2441,-1864,-1160,-307,265,817,1163,1468,1395,1296,1236,1124,1011,957,948,915,888,992,1199,1191,1066,844,641,557,197,22,-137,-1235,-2238,-2637,-2884,-2788,-2849,-2490,-1509,118,473,1291,1131,-192,-3614,-4626,-4725,-4761,-4351,-4111,-3029,-4033,-2432,-4201,-4114,-3896,-3896,-3610,-3153,-3152,-3005,-2908,-2826,-2624,-2970,-3397,-3955,-4453,-4636,-4483,-4504,-4611,-4531,-4910,-4915,-5245,-4986,-4979,-4848,-4744,-4425,-3976,-2542,-3634,-4879,-4619,-4767,-5077,-5088,-5169,-5264,-5367,-5697,-5992,-6004,-6022,-5846,-5865,-5410,-5199,-5310,-5407,-5240,-5050,-4869,-4304,-1963,-1144,-1146,-830,-49,-19,-12,28,64,149,190,191,254,284,269,306,336,397,378,378,377,355,339,383,292,264,216,281,311,147,118,191,363,594,379,239,156,42,-9,-32,-143,-350,-1441,-2637,-3011,-2566,-1891,-75,-1449,-1171,-1344,-3184,-3020,-429,-1348,-1599,-2915,-5112,-1676,-2409,-3055,-3298,-2991,-2960,-3021,-2941,-2952,-3447,-3295,-2384,-1044,-2651,-2378,-1621,-1087,-6163,-6189,-5574,-5391,-5488,-5494,-5434,-5094,-4998,-4941,-4979,-4945,-4858,-4742,-4703,-4491,-4104,-4659,-4681,-4591,-4645,-4527,-4427,-4218,-4417,-4488,-4355,-4477,-4371,-4201,-3800,-4363,-4347,-4187,-3211,-3305,-3711,-4055,-4044,-4021,-3997,-3963,-3956,-4003,-4028,-3966,-3899,-3790,-3746,-3711,-3667,-3639,-3614,-3586,-3549,-3508,-3405,-3324,-3311,-3185,-3144,-3345,-3467,-3524,-3683,-3800,-3876,-3917,-3922,-3975,-4016,-4060,-4084,-4106,-4145,-4140,-4183,-4169,-4183,-3962,-4001,-4153,-4179,-4220,-4162,-4195,-4230,-4268,-4385,-4495,-4465,-4151,-3177,-3003,-4163,-4456,-4587,-4794,-4942,-4906,-4740,-4301,-5070,-1261,1933,4017,3673,3876,3326,1927,884,429,322,181,145,104,142,181,310,477,411,334,308,413,478,553,805,864,895,1006,881,739,641,142,-1275,-2026,-1809,-2807,-2953,-3214,-3761,-4106,-4035,-4622,-4234,-4657,-5139,-5444,-5581,-5531,-5425,-5269,-4999,-4959,-4693,-4629,-4293,-4126,-3963,-3763,-3461,-3052,-2783,-3176,-3478,-4143,-4506,-4899,-4842,-4818,-4973,-4966,-5213,-5275
-5364,-5357,-5344,-4992,-4490,-4088,-3531,-2971,-3944,-3912,-3334,-2261,-759,-69,634,1231,1473,1511,1391,1284,1186,1121,1054,988,943,967,1029,938,814,696,555,413,230,130,80,-282,-1625,-3002,-3075,-2496,-2996,-3079,-2364,-361,300,567,1033,586,-927,-4118,-4682,-4686,-4704,-4349,-3878,-1585,-3602,-4234,-4227,-4143,-4102,-4013,-3953,-3722,-3579,-3355,-3230,-3074,-2856,-2926,-3363,-3703,-4260,-4518,-4348,-4451,-4567,-4433,-4663,-4992,-5375,-5026,-4927,-4811,-4699,-4490,-3950,-2718,-3755,-4879,-4654,-4828,-5004,-4990,-5156,-5075,-5219,-5684,-5938,-6016,-6030,-5799,-5490,-4228,-3379,-4696,-5005,-4628,-4458,-4976,-5009,-4585,-2771,-1199,-168,20,203,235,225,270,289,282,282,287,309,328,376,387,365,407,449,494,503,466,440,358,276,217,222,344,273,198,195,270,325,330,225,273,207,4,-36,-33,-61,-550,-2046,-2730,-1628,-1601,-956,-707,-1678,-1192,-1434,-3378,-2836,-420,-1031,-1476,-2452,-3639,-2332,-2976,-2979,-2697,-2673,-2672,-3156,-3826,-3902,-3609,-2173,-1287,-2537,-2264,-974,-3113,-6966,-5994,-5742,-5636,-5602,-5436,-5513,-5316,-5072,-5050,-5020,-4885,-4607,-4664,-4150,-4644,-4593,-4670,-4636,-4336,-4597,-4519,-4420,-4320,-4533,-4532,-4521,-4502,-4445,-4321,-4376,-4433,-4478,-3937,-3972,-3396,-3161,-2635,-3307,-3693,-3994,-4031,-4023,-3982,-3949,-3909,-3868,-3789,-3730,-3673,-3630,-3606,-3575,-3555,-3531,-3464,-3404,-3285,-3188,-3080,-3180,-3422,-3510,-3580,-3679,-3782,-3860,-3894,-3909,-3951,-4004,-4045,-4061,-4079,-4046,-3991,-3944,-4156,-4040,-3974,-3966,-4062,-4081,-4182,-4217,-4247,-4206,-4201,-4226,-4339,-4193,-3100,-2152,-3915,-4343,-4534,-4631,-4721,-4867,-4695,-4710,-4433,-5260,-1823,1674,4155,4279,4073,3369,1897,666,357,272,175,128,122,187,314,471,377,331,300,352,421,472,572,705,984,945,1052,724,328,127,-139,-1897,-3034,-3828,-4264,-4334,-4263,-4071,-4412,-4565,-4932,-5149,-5214,-5295,-5407,-5440,-5448,-5486,-5402,-5312,-5062,-4866,-4676,-4573,-4122,-3999,-3890,-3525,-3117,-2930,-3234,-3710,-4343,-4608,-4812,-4927,-4886,-5108,-5125,-5236,-5454
-5397,-5191,-5149,-4957,-4407,-2984,-2553,-3308,-4269,-4252,-3794,-3011,-1389,-191,185,1015,1565,1671,1419,1346,1233,1122,1058,989,960,1020,1095,862,757,686,533,309,174,104,117,-158,-1714,-3175,-3281,-3008,-2954,-3189,-2876,-54,583,844,917,163,-2103,-4252,-4633,-4707,-4749,-4286,-4089,-4098,-4323,-4517,-4476,-4395,-4123,-4121,-4087,-4129,-3968,-3846,-3633,-3246,-3040,-2941,-3489,-3996,-3992,-4265,-4148,-4495,-4298,-4440,-4505,-4901,-4965,-4673,-4781,-4736,-4505,-4544,-4121,-2961,-3812,-4980,-4783,-4804,-4996,-5170,-5297,-4999,-5290,-5653,-5766,-5827,-5716,-5338,-5254,-4526,-2893,-4301,-5109,-3373,-3878,-4609,-4990,-5029,-3121,-712,25,112,390,595,568,442,437,403,302,300,334,362,390,410,373,427,565,608,626,580,520,410,279,211,177,216,216,195,198,247,236,303,264,286,181,72,-6,-55,-73,-210,-1432,-2520,-1841,-2131,-2417,-1627,-1988,-1489,-1903,-2269,-3388,-3129,-716,-808,-1455,-3192,-4351,-2843,-3021,-3399,-3741,-3836,-4068,-4113,-3965,-3384,-2148,-1751,-2637,-1934,-1606,-6277,-6258,-5915,-5872,-5813,-5724,-5594,-5577,-5490,-5169,-5302,-5055,-4757,-4837,-4857,-4714,-4669,-4633,-4721,-4640,-4485,-4421,-4280,-3934,-4392,-4539,-4524,-4554,-4574,-4572,-4559,-4308,-4502,-4369,-4192,-4026,-3774,-4036,-3798,-3893,-3231,-3003,-3694,-3759,-3610,-3727,-3852,-3846,-3763,-3682,-3627,-3579,-3528,-3528,-3537,-3494,-3405,-3289,-3104,-3183,-3100,-3306,-3468,-3527,-3639,-3685,-3771,-3832,-3877,-3896,-3929,-3963,-4011,-4006,-4017,-4037,-4048,-4020,-4015,-3991,-3981,-3991,-4000,-4056,-4100,-4119,-4107,-4109,-4213,-4194,-4217,-3767,-2582,-3706,-4412,-4547,-4564,-4525,-4633,-4627,-4530,-4415,-3803,-5546,-1560,1790,3311,4691,4336,3627,983,343,246,224,154,122,122,156,289,525,390,294,325,364,463,546,599,653,1051,1024,902,391,401,-7,-394,-2298,-3191,-3479,-4096,-4359,-4535,-4750,-4626,-4714,-5069,-5177,-5262,-5395,-5540,-5605,-5626,-5754,-5651,-5194,-5015,-4917,-4713,-4561,-4099,-3998,-3739,-3317,-3124,-3411,-3755,-4355,-4591,-4732,-5077,-5120,-5148,-5267,-5331,-5397,-5409
-5258,-5216,-5047,-4700,-3590,-2276,-2390,-4281,-3974,-4381,-3890,-3213,-1820,-310,84,860,1605,1437,1341,1286,1207,1122,1063,1016,1028,1056,1002,920,1041,1105,548,311,130,69,123,-93,-1848,-2932,-3055,-3209,-3240,-3434,-3266,-1272,355,698,956,48,-2891,-4007,-4477,-4825,-4938,-4561,-4247,-4269,-4616,-4694,-4793,-4598,-4443,-4239,-4185,-4188,-4053,-3989,-3902,-3665,-3233,-2926,-3397,-3630,-3910,-4053,-4147,-4182,-4295,-4486,-4408,-4353,-4430,-4576,-4581,-4517,-4528,-4630,-4028,-3042,-3966,-5002,-4805,-4716,-4983,-5327,-5277,-5193,-5476,-5587,-5710,-5685,-5588,-4879,-5207,-5122,-4787,-5346,-5354,-3838,-2864,-3797,-4864,-3536,-1028,-117,111,257,303,390,613,576,527,463,364,371,388,386,382,432,441,499,591,663,654,673,578,369,236,175,135,130,141,142,220,208,227,325,361,283,181,100,47,-10,-192,-721,-1557,-2411,-1983,-2163,-2664,-1908,-1988,-1492,-1955,-2439,-2901,-3496,-2267,-926,-1509,-2022,-3746,-4764,-4865,-4347,-4204,-4350,-4396,-4289,-3944,-3177,-2035,-1525,-2318,-1685,-3830,-7327,-5802,-5793,-5847,-5830,-5778,-5684,-5640,-5610,-5387,-5047,-5127,-4954,-4872,-4833,-4896,-4818,-4826,-4802,-4748,-4641,-4620,-4600,-4582,-4575,-3896,-4515,-4258,-4723,-4601,-4907,-4703,-4559,-4541,-4370,-4203,-4149,-3916,-3898,-3567,-3139,-3753,-3630,-3522,-2968,-3532,-3719,-3704,-3650,-3600,-3546,-3452,-3397,-3374,-3384,-3304,-3292,-3212,-3130,-3009,-3167,-3328,-3405,-3375,-3602,-3660,-3776,-3799,-3837,-3852,-3862,-3866,-3874,-3738,-3848,-3834,-3841,-3884,-3866,-3835,-3754,-3832,-3905,-4010,-4079,-3938,-3940,-3994,-3926,-3496,-3554,-3753,-3180,-4168,-4307,-4597,-4564,-4561,-4506,-4525,-4250,-3933,-3924,-5660,-745,1930,2784,4417,4018,3313,708,241,210,149,121,121,121,121,192,424,309,364,392,545,577,595,653,717,693,514,27,-82,-170,-316,-2232,-3026,-3396,-3845,-4099,-4153,-4356,-4624,-4940,-5033,-5227,-5177,-5166,-5395,-5434,-5449,-5517,-5637,-5491,-5141,-4999,-4914,-4700,-4545,-4199,-3789,-3597,-3020,-3201,-3511,-3986,-4389,-4713,-4872,-5111,-5185,-5299,-5361,-5512,-5525,-5489
-5185,-5180,-5258,-5067,-3994,-2179,-1833,-3955,-4784,-4455,-4095,-3619,-2530,-584,37,950,1495,1252,1198,1140,1143,1093,1059,1084,1121,1106,980,1164,1203,1082,942,338,107,59,57,-363,-2053,-3044,-3286,-3439,-3505,-3745,-3633,-2349,246,353,472,-798,-3888,-4404,-4646,-5008,-5060,-4896,-4758,-4664,-4860,-4961,-5020,-4850,-4832,-4525,-4354,-4398,-4299,-4078,-3969,-3735,-3512,-3101,-3146,-3407,-3606,-3684,-3919,-3983,-3977,-4138,-4201,-4370,-4437,-4400,-4366,-4445,-4593,-4587,-4068,-2454,-3597,-4845,-4874,-4717,-5002,-5329,-5309,-5333,-5435,-5547,-5592,-5622,-5077,-4499,-4997,-5405,-5322,-5013,-5060,-3709,-2803,-3753,-3419,-1451,-335,-12,145,259,382,466,515,603,571,515,446,426,421,426,434,457,499,497,538,600,559,476,346,230,162,105,75,92,100,160,188,196,250,337,463,402,247,149,250,76,-20,-1087,-4157,-4078,-2899,-2596,-2684,-1633,-1707,-1480,-1473,-2217,-2842,-3557,-3021,-1422,-1757,-1949,-3259,-4328,-4505,-4282,-4415,-4506,-4496,-4349,-3971,-2787,-1809,-1410,-1771,-1166,-5430,-6184,-5546,-5650,-5719,-5713,-5702,-5684,-5651,-5659,-5538,-5405,-5259,-5209,-5005,-4981,-4993,-4618,-4848,-4945,-4863,-4729,-4832,-4805,-4744,-4777,-4681,-4073,-4119,-4221,-4043,-4572,-4565,-4472,-4512,-4408,-4247,-4175,-4167,-4063,-4045,-3829,-3997,-3866,-3601,-3387,-3526,-3309,-3511,-3523,-3130,-2806,-3137,-3227,-3294,-3290,-3237,-3206,-3004,-2844,-3144,-3356,-3384,-3197,-2957,-3556,-3658,-3769,-3760,-3732,-3727,-3723,-3717,-3719,-3679,-3686,-3635,-3626,-3663,-3629,-3740,-3574,-3685,-4037,-3982,-3679,-3792,-3654,-3942,-3869,-3523,-3331,-3394,-3745,-4132,-4183,-4257,-4491,-4473,-4448,-4329,-3701,-3918,-4230,-5425,-14,2437,4033,3995,4227,2034,946,236,175,139,99,90,91,91,161,317,288,464,589,630,821,781,478,76,-27,-81,-134,-1021,-1604,-2184,-2890,-3311,-3741,-4020,-4120,-4213,-4423,-4663,-4950,-5209,-5325,-5373,-5444,-5391,-5347,-5189,-5194,-5287,-5318,-5130,-4902,-4688,-4480,-4126,-3970,-3928,-3382,-2967,-3306,-3707,-3927,-4307,-4247,-4615,-4962,-5001,-4991,-5144,-5247,-5286,-5353
-5155,-5109,-5097,-4975,-4058,-2201,-2043,-4210,-4849,-4599,-4384,-4025,-3014,-1008,-104,793,1498,1181,1112,1053,990,1032,1010,1053,1143,1268,1284,1190,1281,1483,1336,411,48,-229,-302,-1065,-2069,-3211,-3773,-3954,-4097,-4088,-3979,-3486,-647,38,-412,-2329,-4532,-4848,-5013,-5116,-5363,-5235,-4947,-5006,-5062,-5157,-5250,-5122,-4971,-4860,-4610,-4658,-4429,-4380,-4242,-3937,-3511,-3185,-3017,-3352,-3424,-3636,-3822,-3951,-4039,-4044,-4309,-4347,-4029,-4187,-4372,-4448,-4448,-4516,-3948,-1877,-3360,-4820,-4684,-4740,-4846,-4988,-5144,-5212,-5323,-5444,-5441,-4636,-3117,-4428,-5038,-5168,-4990,-5052,-4982,-5427,-4346,-3899,-3236,-1245,-202,-4,94,237,369,443,521,575,575,535,473,457,452,435,478,520,619,670,583,524,490,400,271,152,111,58,53,66,76,133,133,204,299,362,446,567,422,261,297,173,26,-198,-3790,-4360,-4362,-3407,-2776,-1541,-1628,-1471,-1444,-1944,-2821,-3422,-3093,-1616,-2106,-2355,-2903,-4130,-4193,-4500,-4522,-4506,-4498,-4329,-3915,-2573,-2027,-1688,-1671,-1353,-4848,-5165,-5277,-5423,-5702,-5708,-5680,-5741,-5641,-5602,-5565,-5501,-5402,-5391,-5184,-5121,-5106,-5123,-5135,-5052,-5003,-4951,-4780,-4775,-4739,-4650,-4604,-4509,-4245,-3749,-3954,-4348,-4452,-4471,-4495,-4473,-4279,-4216,-4173,-4151,-4112,-3995,-4016,-4072,-3948,-3712,-3625,-3738,-3649,-3617,-3580,-3428,-3416,-3392,-3400,-3332,-3019,-3088,-2865,-2664,-2909,-3062,-3028,-2900,-2948,-3291,-3463,-3546,-3544,-3563,-3641,-3586,-3443,-3504,-3251,-2853,-3195,-2823,-3073,-3045,-3489,-3483,-3438,-3146,-3107,-3017,-3509,-3463,-3643,-3521,-2897,-3018,-3228,-2879,-3889,-4143,-4129,-4146,-4177,-4143,-3545,-3680,-4204,-4105,-5143,99,2998,4331,4210,3410,1476,525,222,192,134,97,72,79,135,216,269,257,521,723,945,817,875,178,-42,-94,-176,-1077,-1927,-2262,-2623,-3045,-3612,-4002,-4158,-4238,-4330,-4416,-4576,-4831,-5108,-5289,-5384,-5449,-5432,-5392,-5156,-4836,-4776,-4765,-4808,-4664,-4576,-4188,-4046,-3994,-3881,-3424,-2860,-3170,-3653,-4015,-4227,-4480,-4632,-4715,-4771,-4752,-4935,-4989,-4991,-5197
-4929,-5065,-4838,-3464,-2871,-2361,-3505,-4867,-4798,-4750,-4583,-4182,-3230,-1217,-237,534,1362,1034,1039,973,879,952,1021,1144,1250,1369,1448,1514,1584,1646,1428,492,24,-572,-975,-1452,-1970,-3675,-4369,-4403,-4382,-4271,-4225,-3756,-2286,-1158,-2029,-2806,-4465,-4923,-5167,-5209,-5346,-5276,-5321,-5217,-5090,-5271,-5387,-5320,-5250,-4905,-4617,-4467,-4301,-4325,-3694,-3612,-3554,-3388,-3331,-3007,-3043,-3190,-3526,-3738,-3972,-4229,-4277,-4092,-4076,-4184,-4299,-4370,-4495,-4504,-3650,-2059,-3731,-4524,-4662,-4801,-4555,-4759,-4823,-4886,-4945,-4975,-4719,-3644,-4154,-4592,-4974,-4987,-4921,-4896,-5182,-5306,-5529,-5150,-4029,-1872,-379,-22,122,275,356,449,506,575,545,508,465,462,437,457,468,457,525,635,623,622,547,376,236,105,36,15,24,40,93,105,152,192,253,298,367,430,368,306,341,377,143,-219,-3995,-4477,-4596,-3710,-3330,-2416,-1770,-1488,-1445,-1582,-2798,-3442,-3319,-1455,-2518,-2912,-3415,-3493,-3722,-4294,-4456,-4506,-4505,-4340,-4064,-2831,-2067,-2263,-1927,-2584,-5663,-4388,-5318,-5574,-5570,-5445,-5493,-5805,-5646,-5586,-5582,-5501,-5417,-5433,-5445,-5281,-5154,-5189,-5159,-5123,-5052,-4975,-4890,-4760,-4710,-4640,-4530,-4415,-4158,-2825,-3366,-3564,-4004,-4131,-4321,-4391,-4250,-4246,-4221,-4200,-4177,-4149,-4130,-4124,-4086,-4026,-3939,-3895,-3798,-3769,-3708,-3641,-3596,-3533,-3390,-3398,-3432,-3352,-3214,-3159,-2916,-2793,-2904,-2646,-2769,-2806,-3117,-3291,-3126,-3008,-3025,-3128,-3333,-3244,-3001,-3122,-3424,-3561,-3548,-3580,-3710,-3566,-3520,-3556,-3734,-3834,-3921,-3678,-3417,-3423,-3736,-3940,-4072,-3792,-3731,-3795,-3552,-3997,-4156,-4026,-3951,-4220,-4026,-4251,-5095,470,3249,4733,3890,3389,1407,354,188,168,114,90,62,61,80,120,201,273,574,698,954,903,515,10,-86,-286,-1396,-2357,-2403,-2440,-2600,-3218,-3790,-4194,-4365,-4391,-4408,-4397,-4509,-4562,-4722,-5021,-5169,-5139,-5048,-5016,-4970,-4959,-4870,-4717,-4663,-4599,-4426,-4078,-4000,-3998,-3737,-3233,-2832,-3187,-3594,-3921,-4106,-4102,-4251,-4556,-4635,-4751,-4599,-4686,-4960,-5081
-4809,-4611,-4222,-2943,-3921,-4660,-4802,-4975,-4821,-4735,-4759,-4436,-3719,-2127,-576,176,930,850,1172,915,866,949,1147,1379,1270,1304,1328,1473,1631,1659,1310,520,-90,-1229,-1516,-1716,-1833,-4123,-4687,-4646,-4514,-4433,-4376,-4168,-2552,-1798,-1522,-2175,-3270,-4758,-5126,-5222,-5342,-5404,-5267,-5123,-5035,-5231,-5426,-4963,-4949,-4730,-4196,-3709,-3459,-3830,-3684,-3683,-3875,-3744,-3502,-3392,-3370,-3152,-3181,-3671,-3810,-4216,-4286,-4127,-4057,-4100,-4092,-4323,-4499,-4379,-3735,-2396,-4383,-4504,-4519,-4747,-4348,-4565,-4577,-4473,-4524,-4556,-4139,-4088,-4560,-4625,-4718,-4767,-4634,-4904,-5278,-5367,-5403,-5659,-5350,-3620,-965,-81,180,276,372,447,486,520,497,512,508,458,431,414,448,410,413,467,466,457,405,319,211,114,30,5,28,33,59,89,130,170,197,226,244,263,253,277,331,431,126,-114,-3446,-3917,-4509,-3141,-3082,-3240,-2286,-1690,-1470,-1587,-3070,-3517,-3480,-1727,-3076,-3166,-3244,-3317,-3049,-3550,-4093,-4488,-4445,-4158,-3765,-3408,-1672,-2357,-2018,-3349,-6845,-4870,-5009,-5421,-5411,-5406,-5491,-5599,-5607,-5551,-5567,-5475,-5408,-5400,-5290,-5114,-5038,-5069,-5023,-5093,-5194,-5188,-5069,-4842,-4627,-4674,-4582,-4609,-4466,-4095,-3621,-2706,-2806,-3481,-4062,-4096,-4237,-4251,-4246,-4239,-4234,-4207,-4189,-4172,-4167,-4131,-4071,-3954,-3831,-3815,-3711,-3652,-3635,-3578,-3533,-3517,-3536,-3549,-3444,-3317,-3137,-2971,-2655,-2627,-2808,-2835,-2598,-3098,-2950,-3030,-2949,-3295,-3336,-3038,-3106,-3243,-3516,-3588,-3547,-3527,-3640,-3592,-3597,-3662,-3691,-3676,-3589,-3412,-3221,-3730,-3857,-3951,-3917,-3856,-3920,-3996,-3988,-4096,-4158,-4160,-4002,-4199,-4051,-4293,-3987,944,3859,4407,2347,1926,556,235,154,138,97,67,61,61,64,81,166,227,332,448,678,847,677,60,-154,-1161,-2404,-2878,-2799,-2673,-3013,-3307,-3973,-4237,-4287,-4391,-4451,-4331,-4340,-4538,-4692,-4871,-4990,-4999,-4989,-4915,-4898,-4898,-4910,-4900,-4687,-4552,-4274,-4006,-4000,-3914,-3554,-3309,-2855,-3319,-3506,-3551,-3795,-4076,-4236,-4305,-4363,-4555,-4600,-4596,-4879,-5019
